detectorId,direction,road,onRamps,offRamps,lanes,curve,spdLimit,isRamp,HOV,pavementCond
7528,EASTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7529,EASTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7530,WESTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7531,WESTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7532,WESTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7533,WESTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7534,WESTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7535,WESTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7536,WESTBOUND,I 435/US 50,0,0,5,0,65,0,0,1
7537,WESTBOUND,I 70/US 24/US 40,0,0,2,0,55,0,0,1
7538,WESTBOUND,I 35/I 70/US 24/US 40,0,0,3,0,45,0,0,1
7539,EASTBOUND,I 35/I 70/US 24/US 40,0,0,3,0,45,0,0,1
7540,WESTBOUND,I 35/I 70/US 24/US 40,0,0,3,0,55,0,0,1
7541,EASTBOUND,I 35/I 70/US 24/US 40,0,0,3,0,55,0,0,1
7542,WESTBOUND,I 70/US 40,0,0,1,0,55,0,0,1
7544,EASTBOUND,I 35/I 70/US 24/US 40,0,0,3,0,55,0,0,1
7545,NORTHBOUND,I 70/US 40,0,0,2,0,45,0,0,1
7546,NORTHBOUND,I 70/US 40/US 71,0,0,3,0,55,0,0,1
7549,WESTBOUND,I 70/US 40,1,0,3,0,55,0,0,1
7550,EASTBOUND,I 70/US 40,1,0,4,0,55,0,0,1
7553,EASTBOUND,I 70/US 40,0,0,4,0,55,0,0,1
7554,WESTBOUND,I 70/US 40,0,0,4,0,55,0,0,1
7555,EASTBOUND,I 70/US 40,0,0,4,0,55,0,0,1
7556,WESTBOUND,I 70/US 40,0,0,4,0,55,0,0,1
7557,WESTBOUND,I 70/US 40,0,0,3,1,55,0,0,1
7558,SOUTHBOUND,I 70/US 40,0,0,3,0,55,0,0,1
7559,NORTHBOUND,I 70/US 40,0,0,3,0,55,0,0,1
7560,NORTHBOUND,I 70/US 40,0,0,3,0,55,0,0,1
7561,SOUTHBOUND,I 70/US 40,0,0,3,0,55,0,0,1
7562,EASTBOUND,I 70/US 40,1,1,3,0,55,0,0,1
7563,WESTBOUND,I 70/US 40,0,0,3,1,55,0,0,1
7564,EASTBOUND,I 70/US 40,1,1,3,0,55,0,0,1
7566,WESTBOUND,I 70/US 40,0,1,4,0,55,0,0,1
7567,EASTBOUND,I 70/US 40,0,0,3,0,55,0,0,1
7568,WESTBOUND,I 70,0,0,3,0,55,0,0,1
7569,EASTBOUND,I 70,1,0,4,0,55,0,0,1
7570,WESTBOUND,I 70,0,0,4,0,55,0,0,1
7571,WESTBOUND,I 435/US 50,1,1,5,0,65,0,0,1
7572,WESTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7573,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7574,WESTBOUND,NA,0,0,3,0,NA,1,0,1
7576,SOUTHBOUND,NA,0,0,1,0,55,1,0,1
7577,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7578,WESTBOUND,I 435/US 50,1,1,6,0,65,0,0,1
7579,WESTBOUND,NA,0,0,2,0,NA,1,0,1
7580,EASTBOUND,NA,0,0,NA,0,NA,1,0,1
7581,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7583,SOUTHBOUND,NA,0,0,1,0,55,1,0,1
7584,NORTHBOUND,NA,0,0,1,0,55,1,0,1
7585,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7586,NORTHBOUND,NA,0,0,1,0,55,1,0,1
7588,EASTBOUND,NA,0,0,2,0,NA,1,0,1
7591,WESTBOUND,I 435/US 50,0,0,4,1,65,0,0,1
7595,NORTHBOUND,US 69,0,0,3,0,65,0,0,1
7599,NORTHBOUND,NA,0,0,1,0,55,1,0,1
7600,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7601,WESTBOUND,NA,0,0,NA,0,NA,1,0,1
7602,NORTHBOUND,I 70/US 40,0,0,1,0,55,0,0,1
7603,SOUTHBOUND,I 35,0,0,2,1,45,0,0,1
7604,EASTBOUND,NA,0,0,NA,0,NA,1,0,1
7605,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7606,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7608,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7610,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7612,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7613,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7614,WESTBOUND,NA,0,0,2,0,NA,1,0,1
7615,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7616,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7617,SOUTHBOUND,NA,0,0,NA,0,NA,1,0,1
7618,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7619,NORTHBOUND,I 635,0,0,3,0,65,0,0,1
7620,SOUTHBOUND,I 635,0,0,3,0,65,0,0,1
7621,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7622,SOUTHBOUND,I 635,0,1,4,0,65,0,0,1
7623,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7624,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7625,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7626,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7627,NORTHBOUND,I 635,0,0,3,0,65,0,0,1
7628,SOUTHBOUND,I 635,1,0,4,0,65,0,0,1
7629,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7630,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7631,NORTHBOUND,I 635,0,0,3,0,65,0,0,1
7632,SOUTHBOUND,I 635,0,0,3,0,65,0,0,1
7633,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7634,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7635,SOUTHBOUND,I 635,0,0,3,0,65,0,0,1
7639,EASTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7640,EASTBOUND,I 435/US 50,1,0,5,0,65,0,0,1
7644,EASTBOUND,I 435/US 50,0,1,4,1,65,0,0,1
7647,EASTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7649,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7650,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7651,NORTHBOUND,I 635,0,0,3,0,65,0,0,1
7652,NORTHBOUND,I 35/US 56/US 169,0,1,5,0,65,0,0,1
7653,NORTHBOUND,I 35/US 56/US 169,1,1,4,0,65,0,0,1
7654,NORTHBOUND,I 35/US 56/US 169,0,0,3,0,65,0,0,1
7655,NORTHBOUND,I 35/US 56/US 69/US 169,0,0,4,0,65,0,0,1
7657,NORTHBOUND,I 35/US 56/US 69/US 169,0,0,3,0,60,0,0,1
7658,NORTHBOUND,I 35/US 56/US 69/US 169,0,0,3,0,60,0,0,1
7659,NORTHBOUND,I 35/US 56/US 69/US 169,1,1,4,0,60,0,0,1
7660,NORTHBOUND,I 35/US 56/US 69/US 169,0,0,4,0,60,0,0,1
7661,NORTHBOUND,I 35,0,0,4,0,60,0,0,1
7662,NORTHBOUND,I 35,0,0,4,0,60,0,0,1
7663,NORTHBOUND,I 35,1,1,4,0,60,0,0,1
7664,NORTHBOUND,I 35,1,0,4,0,60,0,0,1
7665,EASTBOUND,I 35,0,1,4,1,60,0,0,1
7668,EASTBOUND,I 35/US 69,0,0,3,0,60,0,0,1
7669,EASTBOUND,I 35,0,0,3,0,60,0,0,1
7672,SOUTHBOUND,I 35/US 56/US 169,0,0,3,0,65,0,0,1
7673,SOUTHBOUND,I 35/US 56/US 169,1,1,3,0,65,0,0,1
7675,SOUTHBOUND,I 35/US 56/US 169,0,1,3,0,65,0,0,1
7676,SOUTHBOUND,I 35/US 56/US 169,0,1,3,0,65,0,0,1
7678,SOUTHBOUND,I 35/US 56/US 69/US 169,0,0,3,0,60,0,0,1
7679,EASTBOUND,I 70,0,0,3,0,65,0,0,1
7680,WESTBOUND,I 70,0,0,3,0,65,0,0,1
7681,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7682,WESTBOUND,I 70,0,0,3,0,65,0,0,1
7683,WESTBOUND,I 70,0,1,4,0,65,0,0,1
7684,EASTBOUND,I 70,0,0,2,0,65,0,0,1
7685,EASTBOUND,I 70,1,1,3,0,65,0,0,1
7686,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7687,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7688,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7689,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7690,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7691,NORTHBOUND,I 435,0,0,2,0,65,0,0,1
7692,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7693,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7694,WESTBOUND,US 50,0,0,3,0,65,0,0,1
7695,WESTBOUND,I 435,0,0,2,1,65,0,0,1
7696,WESTBOUND,I 435,0,0,2,1,65,0,0,1
7697,EASTBOUND,I 70,0,0,3,0,65,0,0,1
7698,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7700,EASTBOUND,I 435/US 50,1,1,6,0,65,0,0,1
7701,EASTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7702,EASTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7703,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7704,EASTBOUND,I 70,1,1,3,0,65,0,0,1
7705,WESTBOUND,I 70,1,1,3,0,65,0,0,1
7707,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7708,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7714,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7715,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7718,EASTBOUND,I 70,0,0,3,0,65,0,0,1
7719,WESTBOUND,I 70,0,0,3,0,65,0,0,1
7720,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7721,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7722,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7723,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7724,EASTBOUND,I 35,1,1,4,0,60,0,0,1
7725,EASTBOUND,I 35,0,0,3,0,60,0,0,1
7726,EASTBOUND,I 35,0,0,3,0,60,0,0,1
7727,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7728,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7729,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7730,WESTBOUND,I 35,0,0,3,0,60,0,0,1
7731,SOUTHBOUND,I 35,0,0,3,0,60,0,0,1
7732,WESTBOUND,I 35,0,0,3,0,60,0,0,1
7733,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7734,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7735,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7736,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7737,EASTBOUND,NA,0,0,2,0,NA,1,0,1
7738,EASTBOUND,I 70,0,0,3,0,65,0,0,1
7739,EASTBOUND,I 70,1,0,4,0,65,0,0,1
7740,EASTBOUND,I 70,0,0,3,0,65,0,0,1
7741,EASTBOUND,I 70,0,0,3,0,65,0,0,1
7742,EASTBOUND,I 70,0,1,3,0,65,0,0,1
7743,EASTBOUND,I 70,0,1,3,0,65,0,0,1
7744,EASTBOUND,I 70,0,0,3,0,65,0,0,1
7745,EASTBOUND,I 70,1,1,3,0,65,0,0,1
7746,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7747,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7748,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7749,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7750,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7751,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7752,WESTBOUND,NA,0,0,2,0,NA,1,0,1
7753,WESTBOUND,I 70,0,0,3,0,65,0,0,1
7754,WESTBOUND,I 70,0,0,3,0,65,0,0,1
7755,WESTBOUND,I 70,1,0,3,0,65,0,0,1
7756,WESTBOUND,I 70,1,0,3,0,65,0,0,1
7757,WESTBOUND,I 70,0,0,3,0,65,0,0,1
7758,WESTBOUND,I 70,0,0,3,0,65,0,0,1
7759,WESTBOUND,I 70,1,1,3,0,65,0,0,1
7760,WESTBOUND,I 70,1,1,3,0,65,0,0,1
7761,WESTBOUND,I 70,0,0,2,0,65,0,0,1
7762,NORTHBOUND,NA,0,0,2,0,NA,1,0,1
7763,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7764,NORTHBOUND,NA,0,0,2,0,NA,1,0,1
7765,NORTHBOUND,I 49/US 71,0,0,3,0,65,0,0,1
7766,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7767,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7769,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7770,SOUTHBOUND,I 49/US 71,1,0,5,0,65,0,0,1
7771,SOUTHBOUND,I 49/US 71,0,0,4,1,65,0,0,1
7772,EASTBOUND,I 435/US 50,0,0,6,0,65,0,0,1
7773,NORTHBOUND,I 435,0,1,5,0,65,0,0,1
7774,EASTBOUND,I 435,0,0,2,1,65,0,0,1
7775,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7776,NORTHBOUND,NA,0,0,2,0,NA,1,0,1
7778,SOUTHBOUND,I 435,0,0,2,0,65,0,0,1
7779,SOUTHBOUND,I 435,0,1,4,0,65,0,0,1
7781,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7782,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7783,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7784,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7785,EASTBOUND,I 470/US 50,0,0,3,0,65,0,0,1
7786,EASTBOUND,I 470/US 50,0,0,4,0,65,0,0,1
7787,EASTBOUND,I 470/US 50,1,1,4,0,65,0,0,1
7788,EASTBOUND,I 470/US 50,0,1,4,1,65,0,0,1
7789,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
